ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MARA,"MARA Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001507605,BBG001K7WBT8,BBG001V0L7T2,2025-09-27T06:05:21.556318439Z
MARB,First Trust Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RHJ0R55,BBG00RHJ0RY3,2025-09-27T06:05:21.556318579Z
MARM,FT Vest U.S. Equity Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01M5G8WK8,BBG01M5G8XG1,2025-09-27T06:05:21.556318679Z
MARO,YieldMax MARA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01R1WJQ81,BBG01R1WJR61,2025-09-27T06:05:21.556318809Z
MARPS,Marine Petroleum Trust,stocks,us,XNAS,CS,True,usd,0000062362,BBG000BNN8V9,BBG001S5SZ52,2025-09-27T06:05:21.55631894Z
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01FC8GCD6,BBG01FC8GD99,2025-09-27T06:05:21.55631905Z
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01S8HPKK7,BBG01S8HPLD3,2025-09-27T06:05:21.55631927Z
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01FC8GTS3,BBG01FC8GVM4,2025-09-27T06:05:21.556319541Z
MARZ,TrueShares Structured Outcome (March) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQKW2,BBG01WJZQLV1,2025-09-27T06:05:21.556320162Z
MAS,Masco Corporation,stocks,us,XNYS,CS,True,usd,0000062996,BBG000BNNKG9,BBG001S5SZ70,2025-09-27T06:05:21.556320463Z
MASI,Masimo Corporation,stocks,us,XNAS,CS,True,usd,0000937556,BBG000C3W281,BBG001S71GQ6,2025-09-27T06:05:21.556320703Z
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001993097,,,2025-09-27T06:05:21.556320943Z
MASS,908 Devices Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001555279,BBG008N1BYQ9,BBG008N1BYS7,2025-09-27T06:05:21.556321244Z
MAT,"Mattel, Inc.",stocks,us,XNAS,CS,True,usd,0000063276,BBG000BNNYW1,BBG001S5SZF1,2025-09-27T06:05:21.556321474Z
MATH,Metalpha Technology Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001682241,,,2025-09-27T06:05:21.556321725Z
MATV,"Mativ Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001000623,BBG000C3CWZ7,BBG001S7VRC4,2025-09-27T06:05:21.556321955Z
MATW,Matthews International Corp,stocks,us,XNAS,CS,True,usd,0000063296,BBG000CJSNX7,BBG001S81V81,2025-09-27T06:05:21.556322106Z
MATX,"Matsons, Inc.",stocks,us,XNYS,CS,True,usd,0000003453,BBG000BBK401,BBG001S5NL21,2025-09-27T06:05:21.556322256Z
MAVF,Matrix Advisors Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S6Z9BF3,BBG01S6Z9C98,2025-09-27T06:05:21.556322436Z
MAX,"MediaAlpha, Inc.",stocks,us,XNYS,CS,True,usd,0001818383,BBG00XRTJ7K6,BBG00XRTJ8D2,2025-09-27T06:05:21.556322667Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG019WKMY00,BBG019WKMYV6,2025-09-27T06:05:21.556322997Z
MAXJ,iShares Large Cap Max Buffer Jun ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01NKW0601,BBG01NKW06W6,2025-09-27T06:05:21.556323198Z
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001796898,,,2025-09-27T06:05:21.556323548Z
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028355,,,2025-09-27T06:05:21.556323819Z
MAYAR,Maywood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002028355,,,2025-09-27T06:05:21.556324049Z
MAYAU,Maywood Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002028355,,,2025-09-27T06:05:21.55632425Z
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TYJDZ68,BBG01TYJF036,2025-09-27T06:05:21.55632443Z
MAYP,PGIM S&P 500 Buffer 12 ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01MLXZZV4,BBG01MLY00Q3,2025-09-27T06:05:21.55632457Z
MAYS,Mays (J.W.) Inc,stocks,us,XNAS,CS,True,usd,0000054187,BBG000BNQ882,BBG001S5SZV3,2025-09-27T06:05:21.556324681Z
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GDG0KB6,BBG01GDG0L51,2025-09-27T06:05:21.556324881Z
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01MMSTTM5,BBG01MMSTVJ4,2025-09-27T06:05:21.556325131Z
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GDFT7K6,BBG01GDFT8D2,2025-09-27T06:05:21.556325322Z
MAYZ,TrueShares Structured Outcome (May) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQVL0,BBG01WJZQWL8,2025-09-27T06:05:21.556325432Z
MAZE,"Maze Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001842295,BBG00NHJHS27,BBG00NHJHS36,2025-09-27T06:05:21.556325622Z
MB,MasterBeef Group Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027265,,,2025-09-27T06:05:21.556325713Z
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002016072,,,2025-09-27T06:05:21.556326053Z
MBAVU,M3-Brigade Acquisition V Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002016072,,,2025-09-27T06:05:21.556326224Z
MBAVW,M3-Brigade Acquisition V Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002016072,,,2025-09-27T06:05:21.556326344Z
MBB,iShares MBS ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN3H90,BBG001SSD8B1,2025-09-27T06:05:21.556326684Z
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD00GX8,BBG00YD00HR3,2025-09-27T06:05:21.556326895Z
MBBC,"Marathon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835385,BBG00YHYKDJ1,BBG00YHYKFD2,2025-09-27T06:05:21.556327005Z
MBC,"MasterBrand, Inc.",stocks,us,XNYS,CS,True,usd,0001941365,BBG01B9G42Y3,BBG01B9G4424,2025-09-27T06:05:21.556327105Z
MBCC,Monarch Blue Chips Core Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSDC438,BBG00ZSDC4Y4,2025-09-27T06:05:21.556327215Z
MBCN,Middlefield Banc Corp.,stocks,us,XNAS,CS,True,usd,0000836147,BBG000BTQQK5,BBG001SCN7J9,2025-09-27T06:05:21.556327396Z
MBI,MBIA Inc.,stocks,us,XNYS,CS,True,usd,0000814585,BBG000BNQN34,BBG001S5T021,2025-09-27T06:05:21.556327496Z
MBIN,Merchants Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001629019,BBG000RMQZS5,BBG001STXPM7,2025-09-27T06:05:21.556327596Z
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",stocks,us,XNAS,CS,True,usd,0001629019,,,2025-09-27T06:05:21.556328007Z
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0001629019,,,2025-09-27T06:05:21.556328167Z
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,stocks,us,XNAS,CS,True,usd,0001629019,,,2025-09-27T06:05:21.556328378Z
MBIO,"Mustang Bio, Inc.",stocks,us,XNAS,CS,True,usd,0001680048,BBG00FXTN420,BBG00FXTN439,2025-09-27T06:05:21.556328508Z
MBLY,Mobileye Global Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001910139,BBG019X46Z37,BBG019X46ZY3,2025-09-27T06:05:21.556328798Z
MBND,SPDR Nuveen Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00Z4JV699,BBG00Z4JV742,2025-09-27T06:05:21.556329019Z
MBNE,SPDR Nuveen Municipal Bond ESG ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG016HPRLK3,BBG016HPRMH5,2025-09-27T06:05:21.556329199Z
MBNKO,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",stocks,us,XNAS,PFD,True,usd,,,,2025-09-27T06:05:21.55632936Z
MBOT,"Microbot Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000883975,BBG000HPJ656,BBG001SD3692,2025-09-27T06:05:21.55632962Z
MBOX,Freedom Day Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG010JBD1M2,BBG010JBD2J4,2025-09-27T06:05:21.55632987Z
MBRX,"Moleculin Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001659617,BBG00B9T47L9,BBG00B9T47N7,2025-09-27T06:05:21.556329981Z
MBS,Angel Oak Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCHMX9,BBG01LCCHNR4,2025-09-27T06:05:21.556330181Z
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG0072GFT15,BBG0072GFT24,2025-09-27T06:05:21.556330291Z
MBSF,Regan Floating Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LMYQSP6,BBG01LMYQTJ1,2025-09-27T06:05:21.556330502Z
MBSX,Regan Fixed Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TS5CFQ8,BBG01TS5CGK2,2025-09-27T06:05:21.556330632Z
MBUU,"Malibu Boats, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001590976,BBG005PXTR70,BBG005PXTR61,2025-09-27T06:05:21.556330752Z
MBVIU,M3-Brigade Acquisition VI Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002073928,,,2025-09-27T06:05:21.556330882Z
MBWM,Mercantile Bank Corp,stocks,us,XNAS,CS,True,usd,0001042729,BBG000BP2RV5,BBG001S971V3,2025-09-27T06:05:21.556331043Z
MBX,"MBX Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001776111,BBG00W7W53M5,BBG00W7W53N4,2025-09-27T06:05:21.556331193Z
MC,MOELIS & COMPANY,stocks,us,XNYS,CS,True,usd,0001596967,BBG000RNBH63,BBG001STYX58,2025-09-27T06:05:21.556331293Z
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001476034,BBG001KHD495,BBG001V0P380,2025-09-27T06:05:21.556331514Z
MCBS,METROCITY BANKSHARES INC,stocks,us,XNAS,CS,True,usd,0001747068,BBG0088BL014,BBG0088BL023,2025-09-27T06:05:21.556331694Z
MCD,McDonald's Corporation,stocks,us,XNYS,CS,True,usd,0000063908,BBG000BNSZP1,BBG001S5T110,2025-09-27T06:05:21.556331934Z
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01NX5Q314,BBG01NX5Q3Y8,2025-09-27T06:05:21.556332045Z
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001638290,BBG002ZYLPN8,BBG002ZYLPP6,2025-09-27T06:05:21.556332395Z
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002064658,,,2025-09-27T06:05:21.556332696Z
MCGAU,Yorkville Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002064658,,,2025-09-27T06:05:21.556332916Z
MCGAW,Yorkville Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064658,,,2025-09-27T06:05:21.556333047Z
MCH,Matthews China Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PM87N6,BBG018PM88H1,2025-09-27T06:05:21.556333217Z
MCHB,Mechanics Bancorp Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001518715,BBG001P717K5,BBG001V190V6,2025-09-27T06:05:21.556333337Z
MCHI,iShares MSCI China ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG001LRJJH4,BBG001S56D46,2025-09-27T06:05:21.556333437Z
MCHP,Microchip Technology Inc,stocks,us,XNAS,CS,True,usd,0000827054,BBG000BHCP19,BBG001S787B5,2025-09-27T06:05:21.556333547Z
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,stocks,us,XNAS,CS,True,usd,0000827054,,,2025-09-27T06:05:21.556333648Z
MCHS,Matthews China Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,0000923184,BBG01KWPQ852,BBG01KWPQ914,2025-09-27T06:05:21.556333848Z
MCHX,"Marchex, Inc. Class B",stocks,us,XNAS,CS,True,usd,0001224133,BBG000GF2LH1,BBG001SH7760,2025-09-27T06:05:21.556333968Z
MCI,Barings Corporate Investors,stocks,us,XNYS,FUND,True,usd,0000275694,BBG000BB4BZ5,BBG001S5T1H3,2025-09-27T06:05:21.556334129Z
MCK,McKesson Corporation,stocks,us,XNYS,CS,True,usd,0000927653,BBG000DYGNW7,BBG001S8F8P8,2025-09-27T06:05:21.556334319Z
MCN,XAI Madison Equity Premium Income Fund,stocks,us,XNYS,FUND,True,usd,0001289868,BBG000P8Q8D4,BBG001SL6GN3,2025-09-27T06:05:21.556334519Z
MCO,Moody's Corporation,stocks,us,XNYS,CS,True,usd,0001059556,BBG000F86GP6,BBG001S5VP87,2025-09-27T06:05:21.55633472Z
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01WYPKWZ4,BBG01WYPKXW5,2025-09-27T06:05:21.55633486Z
MCR,MFS Charter Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000851170,BBG000BC9974,BBG001S5NTY9,2025-09-27T06:05:21.556335371Z
MCRB,"Seres Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001609809,BBG0099X6859,BBG0099X6868,2025-09-27T06:05:21.556335812Z
MCRI,Monarch Casino & Resort Inc,stocks,us,XNAS,CS,True,usd,0000907242,BBG000BJ0932,BBG001S7DVP1,2025-09-27T06:05:21.556336022Z
MCRP,Micropolis Holding Company,stocks,us,XASE,CS,True,usd,0001993431,,,2025-09-27T06:05:21.556336193Z
MCS,The Marcus Corporation,stocks,us,XNYS,CS,True,usd,0000062234,BBG000D6HL06,BBG001S7JNZ2,2025-09-27T06:05:21.556336373Z
MCSE,Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B92V933,BBG01B92V9Y9,2025-09-27T06:05:21.556336453Z
MCTR,CTRL Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001969928,,,2025-09-27T06:05:21.556336583Z
MCW,"Mister Car Wash, Inc.",stocks,us,XNAS,CS,True,usd,0001853513,BBG011FS2K38,BBG011FS2K56,2025-09-27T06:05:21.556336663Z
MCY,Mercury General Corp.,stocks,us,XNYS,CS,True,usd,0000064996,BBG000F1C7F5,BBG001S98VJ0,2025-09-27T06:05:21.556336744Z
MD,"Pediatrix Medical Group, Inc.",stocks,us,XNYS,CS,True,usd,0000893949,BBG000H8LGK2,BBG001S96T25,2025-09-27T06:05:21.556337545Z
MDAI,"Spectral AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833498,BBG00Z2ZVM27,BBG00Z2ZVN07,2025-09-27T06:05:21.556337695Z
MDAIW,"Spectral AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001833498,BBG00Z32ZBL8,,2025-09-27T06:05:21.556337826Z
MDB,"MongoDB, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001441816,BBG0022FDRY8,BBG0022FDRZ7,2025-09-27T06:05:21.556337966Z
MDBH,"MDB Capital Holdings, LLC Class A common",stocks,us,XNAS,CS,True,usd,0001934642,BBG01BGX7N15,BBG01BGX7NW1,2025-09-27T06:05:21.556338126Z
MDBX,Tradr 2X Long MDB Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WRYXYG6,BBG01WRYXZC7,2025-09-27T06:05:21.556338246Z
MDCX,Medicus Pharma Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001997296,BBG01K9HNPW1,BBG01JPD08P6,2025-09-27T06:05:21.556338347Z
MDCXW,Medicus Pharma Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001997296,BBG01QS1GG41,,2025-09-27T06:05:21.556338627Z
MDEV,First Trust Indxx Medical Devices ETF,stocks,us,BATS,ETF,True,usd,0001552740,BBG011FJ2MH9,BBG011FJ2NB3,2025-09-27T06:05:21.556338838Z
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157601,BBG000QS6NV8,BBG001SNKQ42,2025-09-27T06:05:21.556338988Z
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001784254,BBG00PM9Y4V0,BBG00PM9Y4W9,2025-09-27T06:05:21.556339108Z
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393LWB1,BBG00393LX29,2025-09-27T06:05:21.556339258Z
MDLV,Morgan Dempsey Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01GF8G9B0,BBG01GF8GB89,2025-09-27T06:05:21.556339499Z
MDLZ,"Mondelez International, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001103982,BBG000D4LWF6,BBG001SHHZJ3,2025-09-27T06:05:21.556339679Z
MDPL,Monarch Dividend Plus Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01LTKK165,BBG01LTKK218,2025-09-27T06:05:21.55633991Z
MDRR,"Medalist Diversified REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001654595,BBG00LVGRM32,BBG00LVGRMV1,2025-09-27T06:05:21.55634019Z
MDST,Westwood Salient Enhanced Midstream Income ETF,stocks,us,XNYS,ETF,True,usd,,BBG01M82KR69,BBG01M82KS30,2025-09-27T06:05:21.556340421Z
MDT,Medtronic plc,stocks,us,XNYS,CS,True,usd,0001613103,,,2025-09-27T06:05:21.556340521Z
MDU,"MDU Resources Group, Inc.",stocks,us,XNYS,CS,True,usd,0000067716,BBG000BNX3R4,BBG001S5T2W4,2025-09-27T06:05:21.556340641Z
MDV,"Modiv Industrial, Inc.",stocks,us,XNYS,CS,True,usd,0001645873,BBG00KXRCVN2,BBG00KXRCVP0,2025-09-27T06:05:21.556340751Z
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001645873,,,2025-09-27T06:05:21.556340851Z
MDWD,MediWound Ltd.,stocks,us,XNAS,CS,True,usd,0001593984,,,2025-09-27T06:05:21.556340962Z
MDXG,"MiMedx Group, Inc",stocks,us,XNAS,CS,True,usd,0001376339,BBG000RJ6FL5,BBG001STPW96,2025-09-27T06:05:21.556341122Z
MDXH,MDxHealth SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872529,,,2025-09-27T06:05:21.556341703Z
MDY,SPDR S&P MidCap 400 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000936958,BBG000BBNQB7,BBG001S63NQ1,2025-09-27T06:05:21.556341913Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMZPV0,BBG001SPTBN0,2025-09-27T06:05:21.556342144Z
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMY493,BBG001SPTBM1,2025-09-27T06:05:21.556342304Z
MEAR,iShares Short Maturity Municipal Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0087DRND2,BBG0087DRNC3,2025-09-27T06:05:21.556342575Z
MEC,"Mayville Engineering Company, Inc.",stocks,us,XNYS,CS,True,usd,0001766368,BBG0018XDT80,BBG001TFSDY6,2025-09-27T06:05:21.556342835Z
MED,"Medifast, Inc.",stocks,us,XNYS,CS,True,usd,0000910329,BBG000BWBW76,BBG001SD45H4,2025-09-27T06:05:21.556343096Z
MEDI,Harbor Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01BGWLZ96,BBG01BGWM047,2025-09-27T06:05:21.556343306Z
MEDP,"Medpace Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668397,BBG0065B7K59,BBG0065B7K40,2025-09-27T06:05:21.556343637Z
MEDX,Horizon Kinetics Medical ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT6JB2,BBG01DMT6KQ3,2025-09-27T06:05:21.556343767Z
MEG,"Montrose Environmental Group, Inc.",stocks,us,XNYS,CS,True,usd,0001643615,BBG005Q29TZ4,BBG005Q29V07,2025-09-27T06:05:21.556343877Z
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stocks,us,XNYS,FUND,True,usd,0001855066,BBG0104P5VC1,BBG0104P5VF8,2025-09-27T06:05:21.556344098Z
MEGL,Magic Empire Global Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001881472,,,2025-09-27T06:05:21.556344228Z
MEI,Methode Electronics,stocks,us,XNYS,CS,True,usd,0000065270,BBG000BNY197,BBG001S5T3T6,2025-09-27T06:05:21.556344338Z
MELI,"Mercado Libre, Inc",stocks,us,XNAS,CS,True,usd,0001099590,BBG000GQPB11,BBG001SM32G3,2025-09-27T06:05:21.556344438Z
MEM,Matthews Emerging Markets Equity Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PW2PT4,BBG018PW2QQ5,2025-09-27T06:05:21.556344599Z
MEMS,Matthews Emerging Markets Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,0000923184,BBG01KYPS8T2,BBG01KYPS9R2,2025-09-27T06:05:21.556344969Z
MEMX,Matthews Emerging Markets ex China Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01C95Y6W5,BBG01C95Y7T7,2025-09-27T06:05:21.5563452Z
MENS,Jyong Biotech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954488,,,2025-09-27T06:05:21.556345931Z
MEOH,Methanex Corp,stocks,us,XNAS,CS,True,usd,0000886977,BBG000C16MS8,BBG001S66Y93,2025-09-27T06:05:21.556346041Z
MERC,Mercer International Inc,stocks,us,XNAS,CS,True,usd,0001333274,BBG000CDMMM0,BBG001S6TK43,2025-09-27T06:05:21.556346182Z
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-27T06:05:21.556346372Z
MESA,"Mesa Air Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000810332,BBG00LFWMKM3,BBG00LFWMLC2,2025-09-27T06:05:21.556346502Z
MESO,Mesoblast Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001345099,BBG000QD6LZ1,BBG001SMNB80,2025-09-27T06:05:21.556346642Z
MET,"MetLife, Inc.",stocks,us,XNYS,CS,True,usd,0001099219,BBG000BB6KF5,BBG001S5T3R8,2025-09-27T06:05:21.556346943Z
META,"Meta Platforms, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001326801,BBG000MM2P62,BBG001SQCQC5,2025-09-27T06:05:21.556347053Z
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG00BCQJ2X3,BBG00BCQJ2W4,2025-09-27T06:05:21.556347394Z
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG01GHDJBW6,BBG01GHDJBX5,2025-09-27T06:05:21.556347604Z
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",stocks,us,XNAS,CS,True,usd,0001687187,,,2025-09-27T06:05:21.556347704Z
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001687187,,,2025-09-27T06:05:21.556348185Z
METD,Direxion Daily META Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N08SWK7,BBG01N08SXH9,2025-09-27T06:05:21.556348406Z
METL,Sprott Active Metals & Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X4S89C9,BBG01X4S8C69,2025-09-27T06:05:21.556348536Z
METU,Direxion Daily META Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N0C09L8,BBG01N0C0BQ8,2025-09-27T06:05:21.556348646Z
METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG011J1MN62,BBG011J1MP12,2025-09-27T06:05:21.556348767Z
METW,Roundhill META WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKWJWF0,BBG01VKWJZG2,2025-09-27T06:05:21.556348867Z
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-27T06:05:21.556348987Z
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-27T06:05:21.556349097Z
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-27T06:05:21.556349217Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4CGD8,BBG00GM4CH37,2025-09-27T06:05:21.556349528Z
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,0001055160,BBG000BL6138,BBG001S86YS8,2025-09-27T06:05:21.556349628Z
MFAN,MFA Financial Inc,stocks,us,XNYS,SP,True,usd,0001055160,,,2025-09-27T06:05:21.556349728Z
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001055160,,,2025-09-27T06:05:21.556349859Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-09-27T06:05:21.556350069Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-09-27T06:05:21.55635036Z
